question_number,model,model_answer,correct_answer,is_correct,confidence,has_image,block,is_general,is_required,score,possible
119E26,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,b,False,1.0,False,E,False,True,0,3
119E36,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.95,False,E,False,True,0,3
119E38,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,c,False,0.98,True,E,False,True,0,3
119E39,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.95,False,E,False,True,0,3
119F7,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,a,False,1.0,False,F,True,False,0,1
119F10,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,b,False,0.85,False,F,True,False,0,1
119F17,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,b,False,0.95,False,F,True,False,0,1
119F18,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,c,False,0.95,False,F,True,False,0,1
119F21,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.98,False,F,True,False,0,1
119F31,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,ac,ad,False,1.0,False,F,True,False,0,1
119F35,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,abe,bde,False,1.0,False,F,True,False,0,1
119F42,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,cd,c,False,1.0,False,F,True,False,0,1
119F44,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.95,False,F,True,False,0,1
119F47,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,c,False,0.95,False,F,True,False,0,1
119F61,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,ad,cd,False,0.89,False,F,True,False,0,1
119F62,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,c,False,0.95,False,F,True,False,0,1
119F64,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e. 局所麻酔薬に対するアレルギー歴,e,False,,False,F,True,False,0,1
119F67,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,dc,ce,False,0.95,False,F,True,False,0,1
119F69,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,eab,d,False,0.92,False,F,True,False,0,1
119F71,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,e,False,1.0,False,F,True,False,0,1
119F75,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,16,40,False,0.82,False,F,True,False,0,1
